CATEGORY,CURRENT TEXT,TEXT LOCATION,HOW TO CHECK IT LIVE,SUGGESTED TEXT,NOTES
,,,,,
EXTENSION,,,,,
Name,Agentforce DX,src/consts.ts:2,Extension display name constant,No change,Name of the extension in VS Code
Metadata,Agentforce DX,package.json:3,VS Code Extension Marketplace → Display name of the extension,No change,Name of the extension in the marketplace
Metadata,"Provides a suite of tools to build, preview, and test agents",package.json:4,Extension Marketplace → Short description shown in extension list,"Provides a suite of tools to iteratively build, preview, and test agents right in your IDE. ",
Metadata,salesforce,package.json:6,Extension Marketplace → Publisher name shown under extension title,Salesforce,
,,,,,
COMMANDS,,,,,
Commands,AFDX: Open Agent in Default Org,package.nls.json:2,"Open Command Palette (Cmd+Shift+P) → Type ""AFDX: Open Agent in Default Org"" → Select command",No change,
Commands,AFDX: Activate Agent,package.nls.json:3,"Right-click on .bot or genAiPlannerBundle file in Explorer → Select ""AFDX: Activate Agent"" from context menu",No change,
Commands,AFDX: Deactivate Agent,package.nls.json:4,"Right-click on .bot or genAiPlannerBundle file in Explorer → Select ""AFDX: Deactivate Agent"" from context menu",No change,
Commands,AFDX: Run All Test Definitions,package.nls.json:6,"Open Agent Tests view in sidebar → Click ""Run All Tests"" button (▶ icon) at top of view",Run All Agent Tests,Keep it consistent with Apex tests by NOT including AFDX: 
Commands,AFDX: Run Test Definition,package.nls.json:7,"Open Agent Tests view → Right-click specific test → Select ""Run Test Definition""",Run Agent Test,Ditto
Commands,AFDX: Show Chat Trace,package.nls.json:11,"After sending a message in Agent Preview → Click ""Show Chat Trace"" button or use Command Palette",n/a,I couldn't find this command
Commands,AFDX: Refresh Test Definitions,package.nls.json:12,Open Agent Tests view → Click refresh icon (⟳) at top of view,Refresh Agent Tests,
Commands,AFDX: Open Chat with Agent,package.nls.json:13,"Click Agentforce DX icon in Activity Bar → Select agent → Click ""Open Chat with Agent"" button",n/a,This returned an error from the command palette
Commands,AFDX: View Test Results,package.nls.json:14,"After running a test → Click ""View Test Results"" in notification or use Command Palette",n/a,couldn't find command
Commands,AFDX: Collapse All Test Cases,package.nls.json:15,Open Agent Tests view → Click collapse icon at top of view to fold all test cases,Collapse All Agent Tests,"Remove AFDX, no need to make it ""official"" AFDX command"
Commands,AFDX: Focus on Agentforce DX View,package.json:356,"Open Command Palette (Cmd+Shift+P) → Type ""AFDX: Focus on Agentforce DX View"" → Press Enter to open Agent Preview panel",AFDX: Focus on Agentforce DX Preview,
Commands,AFDX: Focus on Agent Tests View,package.json:360,"Open Command Palette → Type ""AFDX: Focus on Agent Tests View"" → Press Enter to open Agent Tests panel",AFDX: Focus on Agent Tests View,
Commands,Start Agent,package.json:364,"In Agentforce DX view → Select an agent from dropdown → Click ""Start Live Test"" or ""Start Simulation"" button",n/a,Didn't see this in the UI
Commands,Select Agent,package.json:369,"In Agentforce DX view → Click agent dropdown → Choose agent from ""Agent Script"" or ""Published"" section",n/a,Didn't see this in the UI
Commands,Stop Agent,package.json:373,"While agent session is running → Click ""Stop Live Test"" or ""Stop Simulation"" button in Agent Preview",n/a,Didn't see this in the UI
Commands,Restart Agent,package.json:379,"Open Command Palette → Type ""Restart Agent"" → Confirm to restart current agent session",No change,
Commands,Download Conversation,package.json:385,After having conversation with agent → Click download icon (⬇) in Agent Preview header → Conversation saved as markdown,No change,
Commands,Refresh Agent List,package.json:390,In Agentforce DX view → Click refresh icon (⟳) next to agent dropdown to reload available agents,n/a,Didn't see this in the UI
Commands,Reset Agent View,package.json:395,"Open Command Palette → Type ""Reset Agent View"" → Select agent to reset → Clears agent preview state",n/a,Didn't see this in the UI
Commands,Start Debug Mode,package.json:400,"Open Command Palette → Type ""Start Debug Mode"" → Debug mode enables detailed logging",No change,
Commands,Stop Debug Mode,package.json:406,"Open Command Palette → Type ""Stop Debug Mode"" → Stops debug logging",No change,
Commands,AFDX: Preview This Agent,package.json:412,"Right-click .agent file in Explorer → Select ""AFDX: Preview This Agent"" → Opens Agent Preview with selected agent",No change,
Commands,AFDX: Publish This Agent,package.json:416,"Right-click .agent file in Explorer → Select ""AFDX: Publish This Agent"" → Compiles and deploys agent to org",No change,
Commands,Hide Generated Data Output,package.json:473,"In test results output panel → Click ""Hide Generated Data Output"" button to collapse generated data section",No change,
Commands,Show Generated Data Output,package.json:482,"In test results output panel → Click ""Show Generated Data Output"" button to expand generated data section",No change,
Commands,AFDX: Validate This Agent,package.json:491,"Right-click .agent file in Explorer → Select ""AFDX: Validate This Agent"" → Validates agent syntax and structure",No change,
Commands,AFDX: Create AI Authoring Bundle,package.json:495,"Open Command Palette → Type ""AFDX: Create AI Authoring Bundle"" → Enter bundle name → Select spec file → Bundle created",AFDX: Generate Authoring Bundle,
,,,,,
